As Loterias - www.asloterias.com.br - Todos Resultados da Loto Fácil,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
25,15/03/2004,4,23,20,2,5,13,7,9,24,3,1,6,14,22,16
24,08/03/2004,1,19,21,14,2,23,25,5,20,11,7,10,24,17,3
23,01/03/2004,10,11,5,19,18,14,6,4,20,1,8,3,12,16,17
22,25/02/2004,13,15,5,9,7,10,1,3,22,2,25,14,6,4,12
21,16/02/2004,5,2,1,22,19,8,24,4,25,23,18,20,14,11,16
20,09/02/2004,4,9,8,24,16,20,3,17,18,19,7,6,23,14,10
19,02/02/2004,15,17,10,23,11,24,13,14,6,2,8,5,20,16,7
18,26/01/2004,2,23,10,7,11,14,17,22,15,6,24,8,19,20,18
17,19/01/2004,13,20,17,1,6,7,2,14,5,9,16,19,3,21,18
16,12/01/2004,24,17,5,8,7,12,13,2,15,10,19,25,23,21,6
15,05/01/2004,23,6,21,4,10,24,16,1,15,2,8,19,12,18,25
14,29/12/2003,14,21,13,19,20,6,9,5,7,23,18,1,15,2,25
13,22/12/2003,13,6,10,5,8,14,3,11,16,15,9,17,19,7,23
12,15/12/2003,11,5,25,1,9,8,16,4,7,24,17,2,12,14,10
11,08/12/2003,24,9,8,19,20,22,6,10,11,16,7,25,23,2,12
10,01/12/2003,24,19,8,23,6,2,20,11,9,3,4,10,5,12,14
9,24/11/2003,21,4,17,5,3,13,16,9,20,24,25,19,11,15,10
8,17/11/2003,19,16,18,9,13,8,5,25,17,10,6,15,1,22,20
7,10/11/2003,22,4,15,8,16,14,21,23,12,1,25,19,7,10,18
6,03/11/2003,23,19,1,5,7,21,16,10,15,25,6,2,12,4,17
5,27/10/2003,15,13,20,2,11,24,9,16,4,23,25,12,8,19,1
4,20/10/2003,16,5,25,24,23,8,12,2,17,18,1,10,4,19,13
3,13/10/2003,20,23,12,8,6,1,7,11,14,4,16,10,9,17,24
2,06/10/2003,23,15,5,4,12,16,20,6,11,19,24,1,9,13,7
1,29/09/2003,18,20,25,23,10,11,24,14,6,2,13,9,5,16,3
